client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packet_size,cpu,perceived_position_error,bandwidth
1,692,710,1765628440842.1992,1765628440842.4873,0.2880096435546875,0.8034706115722656,59.0,1.6,0.0,12.571299548470357
2,692,710,1765628440842.2422,1765628440842.3718,0.12969970703125,0.7596015930175781,59.0,1.6,0.0,12.571410084687619
3,692,710,1765628440842.284,1765628440843.212,0.9279251098632812,0.4773139953613281,59.0,1.6,0.0,12.571101495769746
4,692,710,1765628440842.3213,1765628440842.9517,0.6303787231445312,0.41294097900390625,59.0,1.6,0.0,12.571317160660225
1,693,711,1765628440882.8796,1765628440883.0554,0.17571449279785156,0.11229515075683594,68.0,1.5,0.0,12.572495026397199
2,693,711,1765628440882.9243,1765628440883.8833,0.9589195251464844,0.8292198181152344,68.0,1.5,0.0,12.57218847219778
3,693,711,1765628440882.9658,1765628440884.0078,1.0421276092529297,0.11420249938964844,68.0,1.5,0.0,12.57219656477756
4,693,711,1765628440883.0059,1765628440883.609,0.6029605865478516,0.027418136596679688,68.0,1.5,0.0,12.572473229371205
1,694,712,1765628440923.9614,1765628440924.753,0.7915496826171875,0.6158351898193359,59.0,1.5,0.0,12.5706611648973
2,694,712,1765628440924.0046,1765628440924.4785,0.47397613525390625,0.4849433898925781,59.0,1.5,0.0,12.57084151184855
3,694,712,1765628440924.0479,1765628440924.621,0.5731582641601562,0.46896934509277344,59.0,1.5,0.0,12.570841619584238
4,694,712,1765628440924.0847,1765628440925.2073,1.1227130889892578,0.5197525024414062,59.0,1.5,0.0,12.57068314238509
1,695,713,1765628440965.12,1765628440965.3296,0.20956993103027344,0.5819797515869141,59.0,4.4,0.0,12.569326489089839
2,695,713,1765628440965.1626,1765628440966.1384,0.9758472442626953,0.5018711090087891,59.0,4.4,0.0,12.569029285901566
3,695,713,1765628440965.2048,1765628440966.277,1.0724067687988281,0.4992485046386719,59.0,4.4,0.0,12.56903111447032
4,695,713,1765628440965.239,1765628440965.812,0.5729198455810547,0.5497932434082031,59.0,4.4,0.0,12.569336062643716
1,696,714,1765628441006.3499,1765628441007.0447,0.6949901580810547,0.48542022705078125,59.0,0.0,0.0,12.567494800761546
2,696,714,1765628441006.3928,1765628441006.6729,0.28014183044433594,0.6957054138183594,59.0,0.0,0.0,12.567717435005015
3,696,714,1765628441006.4404,1765628441006.8875,0.4470348358154297,0.6253719329833984,59.0,0.0,0.0,12.567685859769771
4,696,714,1765628441006.471,1765628441007.4973,1.0263919830322266,0.4534721374511719,59.0,0.0,0.0,12.56751746119469
1,697,715,1765628441047.6536,1765628441048.747,1.0933876037597656,0.39839744567871094,59.0,1.5,0.0,12.565674029215543
2,697,715,1765628441047.696,1765628441048.1963,0.5002021789550781,0.2200603485107422,59.0,1.5,0.0,12.565974904588094
3,697,715,1765628441047.7412,1765628441048.5886,0.8473396301269531,0.40030479431152344,59.0,1.5,0.0,12.565865318233218
4,697,715,1765628441047.7778,1765628441048.1047,0.3268718719482422,0.6995201110839844,59.0,1.5,0.0,12.56617756932139
1,698,716,1765628441089.3452,1765628441090.4475,1.1022090911865234,0.008821487426757812,69.0,1.5,0.0,12.56665144489554
2,698,716,1765628441089.3887,1765628441089.8281,0.4394054412841797,0.06079673767089844,69.0,1.5,0.0,12.56698199545218
3,698,716,1765628441089.422,1765628441090.3079,0.8857250213623047,0.03838539123535156,69.0,1.5,0.0,12.566834225318408
4,698,716,1765628441089.4543,1765628441089.9568,0.5023479461669922,0.17547607421875,69.0,1.5,0.0,12.56708779243625
1,699,717,1765628441130.1646,1765628441131.0947,0.9300708770751953,0.17213821411132812,59.0,1.5,0.0,12.565299248927245
2,699,717,1765628441130.2212,1765628441130.4417,0.2205371856689453,0.21886825561523438,59.0,1.5,0.0,12.565644050380467
3,699,717,1765628441130.2568,1765628441130.9653,0.7083415985107422,0.1773834228515625,59.0,1.5,0.0,12.565477260337902
4,699,717,1765628441130.3005,1765628441130.5945,0.29397010803222656,0.20837783813476562,59.0,1.5,0.0,12.56573910130203
1,700,718,1765628441171.768,1765628441172.8218,1.0538101196289062,0.12373924255371094,69.0,5.9,0.0,12.566262770060836
2,700,718,1765628441171.8125,1765628441172.0964,0.28395652770996094,0.06341934204101562,69.0,5.9,0.0,12.566638701515693
3,700,718,1765628441171.8484,1765628441172.6313,0.7829666137695312,0.07462501525878906,69.0,5.9,0.0,12.566467228712595
4,700,718,1765628441171.8809,1765628441172.4197,0.5388259887695312,0.2448558807373047,69.0,5.9,0.0,12.566659094918833
1,701,719,1765628441213.0242,1765628441213.4229,0.3986358642578125,0.6551742553710938,59.0,0.0,0.0,12.564935141898777
2,701,719,1765628441213.0981,1765628441213.7517,0.6537437438964844,0.36978721618652344,59.0,0.0,0.0,12.564850179659116
3,701,719,1765628441213.1316,1765628441213.2869,0.1552104949951172,0.6277561187744141,59.0,0.0,0.0,12.565115517237883
4,701,719,1765628441213.1704,1765628441214.076,0.9057521820068359,0.3669261932373047,59.0,0.0,0.0,12.564870114234512
1,702,720,1765628441254.737,1765628441254.9573,0.2200603485107422,0.1785755157470703,70.0,0.0,0.0,12.566258041987274
2,702,720,1765628441254.7825,1765628441255.4077,0.6253719329833984,0.028371810913085938,70.0,0.0,0.0,12.566120176710617
3,702,720,1765628441254.8298,1765628441254.96,0.13017654418945312,0.025033950805664062,70.0,0.0,0.0,12.56637770511214
4,702,720,1765628441254.8677,1765628441255.819,0.9512901306152344,0.04553794860839844,70.0,0.0,0.0,12.566102078790813
1,703,721,1765628441296.119,1765628441296.5442,0.42510032653808594,0.20503997802734375,59.0,1.5,0.0,12.564504974985612
2,703,721,1765628441296.182,1765628441297.0437,0.8618831634521484,0.23651123046875,59.0,1.5,0.0,12.564345963273128
3,703,721,1765628441296.2354,1765628441296.6194,0.3840923309326172,0.25391578674316406,59.0,1.5,0.0,12.564592879578216
4,703,721,1765628441296.3022,1765628441296.4272,0.12493133544921875,0.8263587951660156,59.0,1.5,0.0,12.564775389171775
1,704,722,1765628441336.8145,1765628441337.003,0.18858909606933594,0.23651123046875,59.0,3.0,0.0,12.563247375384751
2,704,722,1765628441336.8562,1765628441337.6702,0.8139610290527344,0.04792213439941406,59.0,3.0,0.0,12.563015690957412
3,704,722,1765628441336.8926,1765628441337.2178,0.32520294189453125,0.05888938903808594,59.0,3.0,0.0,12.563274439400226
4,704,722,1765628441336.9338,1765628441337.021,0.08702278137207031,0.03790855407714844,59.0,3.0,0.0,12.563458690071283
1,705,723,1765628441378.3037,1765628441378.578,0.2741813659667969,0.08559226989746094,59.0,1.5,0.0,12.561508796688965
2,705,723,1765628441378.3467,1765628441379.358,1.0111331939697266,0.1971721649169922,59.0,1.5,0.0,12.561228522780073
3,705,723,1765628441378.3818,1765628441378.8096,0.4279613494873047,0.10275840759277344,59.0,1.5,0.0,12.5615285064024
4,705,723,1765628441378.424,1765628441378.693,0.2689361572265625,0.1819133758544922,59.0,1.5,0.0,12.561677602851146
1,706,724,1765628441419.9006,1765628441420.1328,0.23221969604492188,0.041961669921875,59.0,3.0,0.0,12.55978388144927
2,706,724,1765628441419.9639,1765628441421.038,1.0743141174316406,0.06318092346191406,59.0,3.0,0.0,12.559449775287947
3,706,724,1765628441420.013,1765628441420.3035,0.2906322479248047,0.1373291015625,59.0,3.0,0.0,12.559830010232195
4,706,724,1765628441420.0437,1765628441420.355,0.3113746643066406,0.042438507080078125,59.0,3.0,0.0,12.559906081144156
1,707,725,1765628441460.9,1765628441461.6907,0.7908344268798828,0.5586147308349609,59.0,0.0,0.0,12.558062637842209
2,707,725,1765628441460.9434,1765628441461.6353,0.6918907165527344,0.38242340087890625,59.0,0.0,0.0,12.558144715690847
3,707,725,1765628441460.985,1765628441461.7305,0.7452964782714844,0.4546642303466797,59.0,0.0,0.0,12.558165314547146
4,707,725,1765628441461.025,1765628441461.947,0.9219646453857422,0.6105899810791016,59.0,0.0,0.0,12.558169856868142
1,708,726,1765628441502.2446,1765628441503.3706,1.1258125305175781,0.3349781036376953,59.0,1.5,0.0,12.55629358240028
2,708,726,1765628441502.306,1765628441503.2246,0.9186267852783203,0.22673606872558594,59.0,1.5,0.0,12.556414659994477
3,708,726,1765628441502.3545,1765628441503.139,0.7846355438232422,0.03933906555175781,59.0,1.5,0.0,12.556513380039762
4,708,726,1765628441502.3904,1765628441502.597,0.20647048950195312,0.7154941558837891,59.0,1.5,0.0,12.556845622364246
1,709,727,1765628441543.6316,1765628441544.2102,0.5786418914794922,0.5471706390380859,59.0,1.5,0.0,12.554892051342472
2,709,727,1765628441543.675,1765628441543.8179,0.14281272888183594,0.7758140563964844,59.0,1.5,0.0,12.55511920380313
3,709,727,1765628441543.722,1765628441544.634,0.9121894836425781,0.12755393981933594,59.0,1.5,0.0,12.554828761833562
4,709,727,1765628441543.7517,1765628441544.319,0.5674362182617188,0.3609657287597656,59.0,1.5,0.0,12.555062546555371
1,710,728,1765628441584.8232,1765628441585.8809,1.0576248168945312,0.47898292541503906,59.0,1.5,0.0,12.553136533210457
2,710,728,1765628441584.8662,1765628441585.5042,0.6377696990966797,0.49495697021484375,59.0,1.5,0.0,12.553356599865094
3,710,728,1765628441584.908,1765628441585.2256,0.31757354736328125,0.5946159362792969,59.0,1.5,0.0,12.553538084430844
4,710,728,1765628441584.9463,1765628441586.0251,1.0788440704345703,0.5114078521728516,59.0,1.5,0.0,12.553291514847889
1,711,729,1765628441626.0781,1765628441626.224,0.14591217041015625,0.911712646484375,59.0,1.5,0.0,12.551956816164468
2,711,729,1765628441626.1223,1765628441627.014,0.8916854858398438,0.25391578674316406,59.0,1.5,0.0,12.55167493215196
3,711,729,1765628441626.1604,1765628441626.8877,0.7274150848388672,0.40984153747558594,59.0,1.5,0.0,12.551790623797714
4,711,729,1765628441626.2034,1765628441626.6162,0.41294097900390625,0.6659030914306641,59.0,1.5,0.0,12.552005005424874
1,712,730,1765628441667.53,1765628441667.7078,0.17762184143066406,0.03170967102050781,59.0,1.5,0.0,12.550290702870345
2,712,730,1765628441667.587,1765628441668.6108,1.024007797241211,0.1323223114013672,59.0,1.5,0.0,12.549960620214067
3,712,730,1765628441667.638,1765628441668.5042,0.8664131164550781,0.13899803161621094,59.0,1.5,0.0,12.550067745803702
4,712,730,1765628441667.6692,1765628441668.2976,0.6282329559326172,0.21529197692871094,59.0,1.5,0.0,12.550253909691575
1,713,731,1765628441708.897,1765628441709.3816,0.48470497131347656,0.3070831298828125,59.0,0.0,0.0,12.548547780994333
2,713,731,1765628441708.9404,1765628441709.2217,0.2810955047607422,0.7429122924804688,59.0,0.0,0.0,12.548673898050662
3,713,731,1765628441708.9749,1765628441709.0964,0.12159347534179688,0.7448196411132812,59.0,0.0,0.0,12.54878881853843
4,713,731,1765628441709.006,1765628441709.9448,0.9386539459228516,0.3104209899902344,59.0,0.0,0.0,12.548522453227283
1,714,732,1765628441750.2683,1765628441750.7937,0.5254745483398438,0.04076957702636719,59.0,1.5,0.0,12.546921836722014
2,714,732,1765628441750.3118,1765628441750.9116,0.5998611450195312,0.31876564025878906,59.0,1.5,0.0,12.546928838159308
3,714,732,1765628441750.3457,1765628441750.7659,0.4200935363769531,0.29850006103515625,59.0,1.5,0.0,12.547052357337973
4,714,732,1765628441750.3774,1765628441750.475,0.09775161743164062,0.8409023284912109,59.0,1.5,0.0,12.547274008256096
1,715,733,1765628441791.7202,1765628441792.2656,0.545501708984375,0.02002716064453125,59.0,1.5,0.0,12.545274917259627
2,715,733,1765628441791.7634,1765628441792.6052,0.8416175842285156,0.24175643920898438,59.0,1.5,0.0,12.545187169889342
3,715,733,1765628441791.7974,1765628441792.496,0.6988048553466797,0.27871131896972656,59.0,1.5,0.0,12.54529484578706
4,715,733,1765628441791.8284,1765628441792.1746,0.34618377685546875,0.24843215942382812,59.0,1.5,0.0,12.545529297667379
1,716,734,1765628441832.1213,1765628441832.8784,0.7569789886474609,0.21147727966308594,59.0,3.0,0.0,12.543999253710016
2,716,734,1765628441832.1636,1765628441833.2297,1.0662078857421875,0.22459030151367188,59.0,3.0,0.0,12.543906635772581
3,716,734,1765628441832.2065,1765628441833.0828,0.8761882781982422,0.1773834228515625,59.0,3.0,0.0,12.544030300298825
4,716,734,1765628441832.241,1765628441832.7463,0.5052089691162109,0.1590251922607422,59.0,3.0,0.0,12.544270760291818
1,717,735,1765628441872.5415,1765628441873.5833,1.0418891906738281,0.2849102020263672,59.0,1.6,0.0,12.542687891546382
2,717,735,1765628441872.5942,1765628441872.7559,0.16164779663085938,0.9045600891113281,59.0,1.6,0.0,12.543097671161034
3,717,735,1765628441872.6252,1765628441873.6833,1.0581016540527344,0.1819133758544922,59.0,1.6,0.0,12.54276331228798
4,717,735,1765628441872.6538,1765628441873.4307,0.7770061492919922,0.27179718017578125,59.0,1.6,0.0,12.542967733065614
1,718,736,1765628441912.9712,1765628441913.1516,0.18024444580078125,0.8616447448730469,70.0,1.6,0.0,12.54484921271919
2,718,736,1765628441913.0027,1765628441913.3423,0.339508056640625,0.17786026000976562,70.0,1.6,0.0,12.544825210424268
3,718,736,1765628441913.0337,1765628441913.363,0.3292560577392578,0.7288455963134766,70.0,1.6,0.0,12.544877163559336
4,718,736,1765628441913.0645,1765628441913.92,0.8554458618164062,0.07843971252441406,70.0,1.6,0.0,12.544736787177841
1,719,737,1765628441953.3025,1765628441953.7537,0.4513263702392578,0.27108192443847656,59.0,1.6,0.0,12.54358392460518
2,719,737,1765628441953.3474,1765628441953.9312,0.583648681640625,0.244140625,59.0,1.6,0.0,12.54356556037934
3,719,737,1765628441953.381,1765628441953.945,0.5640983581542969,0.23484230041503906,59.0,1.6,0.0,12.543620341957844
4,719,737,1765628441953.4116,1765628441954.3157,0.904083251953125,0.04863739013671875,59.0,1.6,0.0,12.543559335230238
1,720,738,1765628441993.6406,1765628441994.3538,0.7131099700927734,0.2617835998535156,59.0,1.5,0.0,12.542322941521945
2,720,738,1765628441993.684,1765628441994.6072,0.92315673828125,0.339508056640625,59.0,1.5,0.0,12.542272384971142
3,720,738,1765628441993.7263,1765628441994.5815,0.8552074432373047,0.2911090850830078,59.0,1.5,0.0,12.542343868738064
4,720,738,1765628441993.7654,1765628441994.7607,0.9953975677490234,0.09131431579589844,59.0,1.5,0.0,12.54236417442046
1,721,739,1765628442035.1406,1765628442036.0217,0.881195068359375,0.16808509826660156,59.0,3.0,0.0,12.540612955226363
2,721,739,1765628442035.1953,1765628442036.3008,1.1055469512939453,0.1823902130126953,59.0,3.0,0.0,12.540551615631648
3,721,739,1765628442035.2534,1765628442036.296,1.0423660278320312,0.18715858459472656,59.0,3.0,0.0,12.540614196505976
4,721,739,1765628442035.2896,1765628442036.4285,1.138925552368164,0.14352798461914062,59.0,3.0,0.0,12.540654227905204
1,722,740,1765628442075.6362,1765628442076.603,0.9667873382568359,0.08559226989746094,59.0,0.0,0.0,12.539367495046102
2,722,740,1765628442075.6836,1765628442076.8257,1.1420249938964844,0.03647804260253906,59.0,0.0,0.0,12.539330104876056
3,722,740,1765628442075.719,1765628442075.8193,0.10037422180175781,0.9419918060302734,59.0,0.0,0.0,12.539816297775367
4,722,740,1765628442075.7502,1765628442076.8257,1.0752677917480469,0.06365776062011719,59.0,0.0,0.0,12.539486587322505
1,723,741,1765628442117.0627,1765628442117.2676,0.2048015594482422,0.7619857788085938,59.0,1.5,0.0,12.538090271228828
2,723,741,1765628442117.105,1765628442117.5273,0.4222393035888672,0.7197856903076172,59.0,1.5,0.0,12.53803725952406
3,723,741,1765628442117.1372,1765628442117.506,0.3688335418701172,0.2684593200683594,59.0,1.5,0.0,12.538106566745661
4,723,741,1765628442117.1667,1765628442117.5093,0.3426074981689453,0.7326602935791016,59.0,1.5,0.0,12.538201143461327
1,724,742,1765628442158.577,1765628442158.9775,0.400543212890625,0.1957416534423828,59.0,3.0,0.0,12.5363755784995
2,724,742,1765628442158.627,1765628442159.2273,0.6003379821777344,0.1780986785888672,59.0,3.0,0.0,12.536326870460595
3,724,742,1765628442158.6567,1765628442159.1658,0.5090236663818359,0.14019012451171875,59.0,3.0,0.0,12.53641306232204
4,724,742,1765628442158.697,1765628442158.997,0.2999305725097656,0.04267692565917969,59.0,3.0,0.0,12.536579991627217
1,725,743,1765628442200.0247,1765628442200.5186,0.4940032958984375,0.0934600830078125,59.0,1.5,0.0,12.53473684276149
2,725,743,1765628442200.073,1765628442200.7544,0.6814002990722656,0.08106231689453125,59.0,1.5,0.0,12.53469406976395
3,725,743,1765628442200.108,1765628442200.9802,0.8723735809326172,0.36334991455078125,59.0,1.5,0.0,12.534659111280828
4,725,743,1765628442200.1394,1765628442200.3965,0.2570152282714844,0.04291534423828125,59.0,1.5,0.0,12.535000581755478
1,726,744,1765628442241.4907,1765628442242.241,0.7500648498535156,0.2560615539550781,59.0,1.5,0.0,12.53302639668098
2,726,744,1765628442241.5354,1765628442242.3955,0.8599758148193359,0.1785755157470703,59.0,1.5,0.0,12.533017875731451
3,726,744,1765628442241.5823,1765628442242.5342,0.9520053863525391,0.07963180541992188,59.0,1.5,0.0,12.533019620985229
4,726,744,1765628442241.6157,1765628442241.794,0.1780986785888672,0.07891654968261719,59.0,1.5,0.0,12.533426381035387
1,727,745,1765628442281.8208,1765628442282.8176,0.9968280792236328,0.2467632293701172,59.0,1.6,0.0,12.531801805449724
2,727,745,1765628442281.8647,1765628442282.9033,1.0387897491455078,0.17881393432617188,59.0,1.6,0.0,12.531822205474256
3,727,745,1765628442281.899,1765628442282.0762,0.17714500427246094,0.7748603820800781,59.0,1.6,0.0,12.532229502276207
4,727,745,1765628442281.9297,1765628442282.2366,0.30684471130371094,0.12874603271484375,59.0,1.6,0.0,12.53225749016675
1,728,746,1765628442321.9812,1765628442322.303,0.3218650817871094,0.6749629974365234,59.0,3.1,0.0,12.531038120443515
2,728,746,1765628442322.0388,1765628442322.4692,0.4303455352783203,0.6084442138671875,59.0,3.1,0.0,12.531024709878396
3,728,746,1765628442322.0884,1765628442322.6052,0.5166530609130859,0.339508056640625,59.0,3.1,0.0,12.531027576256315
4,728,746,1765628442322.1355,1765628442322.6816,0.5462169647216797,0.23937225341796875,59.0,3.1,0.0,12.531090739273997
1,729,747,1765628442362.7598,1765628442363.9119,1.15203857421875,0.8301734924316406,59.0,1.5,0.0,12.529387321348262
2,729,747,1765628442362.8054,1765628442363.1077,0.30231475830078125,0.12803077697753906,59.0,1.5,0.0,12.529780248264268
3,729,747,1765628442362.8525,1765628442363.145,0.2925395965576172,0.22411346435546875,59.0,1.5,0.0,12.52982440808457
4,729,747,1765628442362.8826,1765628442363.1077,0.225067138671875,0.3211498260498047,59.0,1.5,0.0,12.529935115669062
1,730,748,1765628442403.519,1765628442404.4282,0.9090900421142578,0.2429485321044922,59.0,0.0,0.0,12.52819784015545
2,730,748,1765628442403.5745,1765628442403.784,0.20956993103027344,0.09274482727050781,59.0,0.0,0.0,12.528523340740609
3,730,748,1765628442403.6335,1765628442404.747,1.1134147644042969,0.8208751678466797,59.0,0.0,0.0,12.52818038669781
4,730,748,1765628442403.6785,1765628442404.6135,0.9350776672363281,0.7100105285644531,59.0,0.0,0.0,12.528331141266369
1,731,749,1765628442444.109,1765628442444.8672,0.7581710815429688,0.15091896057128906,70.0,3.0,0.0,12.529976489766257
2,731,749,1765628442444.1538,1765628442444.4314,0.27751922607421875,0.06794929504394531,70.0,3.0,0.0,12.530214533687278
3,731,749,1765628442444.2026,1765628442444.3013,0.09870529174804688,1.01470947265625,70.0,3.0,0.0,12.530328512522637
4,731,749,1765628442444.2349,1765628442445.1692,0.9343624114990234,0.0007152557373046875,70.0,3.0,0.0,12.530060900023194
1,732,750,1765628442484.7622,1765628442485.3179,0.5557537078857422,0.20241737365722656,59.0,1.6,0.0,12.528816802295747
2,732,750,1765628442484.808,1765628442485.027,0.21886825561523438,0.058650970458984375,59.0,1.6,0.0,12.528994034089177
3,732,750,1765628442484.8577,1765628442485.8704,1.0128021240234375,0.9140968322753906,59.0,1.6,0.0,12.528701975872542
4,732,750,1765628442484.889,1765628442485.6108,0.7219314575195312,0.2124309539794922,59.0,1.6,0.0,12.528904857672053
1,733,751,1765628442525.015,1765628442525.8047,0.7898807525634766,0.23412704467773438,59.0,0.0,0.0,12.527645188636244
2,733,751,1765628442525.058,1765628442525.5393,0.4813671112060547,0.2624988555908203,59.0,0.0,0.0,12.527811593406527
3,733,751,1765628442525.0989,1765628442525.3345,0.23555755615234375,0.7772445678710938,59.0,0.0,0.0,12.527956349838108
4,733,751,1765628442525.1372,1765628442526.0298,0.89263916015625,0.17070770263671875,59.0,0.0,0.0,12.52776137671812
1,734,752,1765628442566.4688,1765628442567.4807,1.0120868682861328,0.22220611572265625,59.0,3.0,0.0,12.525982313141137
2,734,752,1765628442566.5154,1765628442567.1204,0.6048679351806641,0.12350082397460938,59.0,3.0,0.0,12.526187949123035
3,734,752,1765628442566.5696,1765628442566.9485,0.3788471221923828,0.14328956604003906,59.0,3.0,0.0,12.526318784217208
4,734,752,1765628442566.613,1765628442567.5789,0.9658336639404297,0.07319450378417969,59.0,3.0,0.0,12.526151104667306
1,735,753,1765628442607.5376,1765628442608.08,0.5426406860351562,0.46944618225097656,59.0,0.0,0.0,12.52477097107858
2,735,753,1765628442607.59,1765628442608.6128,1.0225772857666016,0.4177093505859375,59.0,0.0,0.0,12.524605569309394
3,735,753,1765628442607.6377,1765628442608.5085,0.8709430694580078,0.492095947265625,59.0,0.0,0.0,12.524708134107577
4,735,753,1765628442607.6736,1765628442608.0708,0.3972053527832031,0.5686283111572266,59.0,0.0,0.0,12.524984114726722
1,736,754,1765628442648.8425,1765628442649.7659,0.9233951568603516,0.3807544708251953,59.0,3.0,0.0,12.523112540916303
2,736,754,1765628442648.8965,1765628442649.0972,0.20074844360351562,0.8218288421630859,59.0,3.0,0.0,12.52344538742138
3,736,754,1765628442648.945,1765628442650.031,1.0859966278076172,0.21505355834960938,59.0,3.0,0.0,12.52311749958208
4,736,754,1765628442648.9836,1765628442649.7627,0.7789134979248047,0.38170814514160156,59.0,3.0,0.0,12.523322832272028
1,737,755,1765628442690.198,1765628442690.3826,0.18453598022460938,0.7388591766357422,59.0,3.0,0.0,12.521901170161037
2,737,755,1765628442690.2415,1765628442690.744,0.5025863647460938,0.3018379211425781,59.0,3.0,0.0,12.521807192896567
3,737,755,1765628442690.272,1765628442690.787,0.5152225494384766,0.5707740783691406,59.0,3.0,0.0,12.52184842145827
4,737,755,1765628442690.3154,1765628442691.4124,1.096963882446289,0.3180503845214844,59.0,3.0,0.0,12.521683609888463
1,738,756,1765628442731.5413,1765628442732.0156,0.4744529724121094,0.2899169921875,59.0,0.0,0.0,12.520272988677695
2,738,756,1765628442731.5898,1765628442732.444,0.8542537689208984,0.3516674041748047,59.0,0.0,0.0,12.520151405856843
3,738,756,1765628442731.6223,1765628442732.2124,0.5900859832763672,0.07486343383789062,59.0,0.0,0.0,12.520306184729614
4,738,756,1765628442731.6514,1765628442731.8928,0.2415180206298828,0.8554458618164062,59.0,0.0,0.0,12.52053210417787
1,739,757,1765628442772.9927,1765628442773.6875,0.6949901580810547,0.2205371856689453,59.0,1.5,0.0,12.51863325727413
2,739,757,1765628442773.037,1765628442774.086,1.0488033294677734,0.194549560546875,59.0,1.5,0.0,12.51852424911717
3,739,757,1765628442773.0715,1765628442773.6057,0.5342960357666016,0.055789947509765625,59.0,1.5,0.0,12.518781358273971
4,739,757,1765628442773.103,1765628442773.445,0.3421306610107422,0.10061264038085938,59.0,1.5,0.0,12.518941351590867
1,740,758,1765628442814.259,1765628442814.3572,0.09822845458984375,0.5967617034912109,59.0,0.0,0.0,12.517410986598248
2,740,758,1765628442814.3032,1765628442814.485,0.1819133758544922,0.8668899536132812,59.0,0.0,0.0,12.517413602278857
3,740,758,1765628442814.3374,1765628442815.117,0.7793903350830078,0.24509429931640625,59.0,0.0,0.0,12.51721209747056
4,740,758,1765628442814.3696,1765628442815.02,0.6504058837890625,0.3082752227783203,59.0,0.0,0.0,12.517345594938279
1,741,759,1765628442854.8105,1765628442854.9634,0.15282630920410156,0.05459785461425781,70.0,4.5,0.0,12.519111175635611
2,741,759,1765628442854.87,1765628442854.9937,0.12350082397460938,0.05841255187988281,70.0,4.5,0.0,12.519153981294735
3,741,759,1765628442854.9236,1765628442855.8518,0.9284019470214844,0.14901161193847656,70.0,4.5,0.0,12.518859572701784
4,741,759,1765628442854.978,1765628442855.4875,0.5095005035400391,0.14090538024902344,70.0,4.5,0.0,12.519102936082238
1,742,760,1765628442895.1704,1765628442895.5923,0.42176246643066406,0.2689361572265625,59.0,0.0,0.0,12.517908284920683
2,742,760,1765628442895.2244,1765628442895.4348,0.2105236053466797,0.08702278137207031,59.0,0.0,0.0,12.518028190870961
3,742,760,1765628442895.2705,1765628442896.2056,0.9350776672363281,0.00667572021484375,59.0,0.0,0.0,12.517770119992127
4,742,760,1765628442895.3162,1765628442895.9673,0.6511211395263672,0.14162063598632812,59.0,0.0,0.0,12.517961364342506
1,743,761,1765628442937.185,1765628442937.313,0.12803077697753906,0.293731689453125,59.0,0.0,0.0,12.516260540935296
2,743,761,1765628442937.2432,1765628442938.085,0.8418560028076172,0.6313323974609375,59.0,0.0,0.0,12.515998854558324
3,743,761,1765628442937.2937,1765628442937.6414,0.3476142883300781,0.58746337890625,59.0,0.0,0.0,12.51623950142696
4,743,761,1765628442937.351,1765628442937.5325,0.18143653869628906,0.4696846008300781,59.0,0.0,0.0,12.516377361587338
1,744,762,1765628442977.818,1765628442978.925,1.1069774627685547,0.9789466857910156,59.0,6.2,0.0,12.514661815891479
2,744,762,1765628442977.8765,1765628442978.625,0.7486343383789062,0.09322166442871094,59.0,6.2,0.0,12.514839787837547
3,744,762,1765628442977.9092,1765628442978.2446,0.33545494079589844,0.012159347534179688,59.0,6.2,0.0,12.515054181225999
4,744,762,1765628442977.9387,1765628442978.1047,0.16617774963378906,0.0152587890625,59.0,6.2,0.0,12.515204551106914
1,745,763,1765628443018.912,1765628443019.3762,0.4642009735107422,0.6427764892578125,59.0,3.0,0.0,12.513542437192434
2,745,763,1765628443018.9565,1765628443020.0386,1.0819435119628906,0.3333091735839844,59.0,3.0,0.0,12.513326362069055
3,745,763,1765628443018.991,1765628443019.884,0.8931159973144531,0.5576610565185547,59.0,3.0,0.0,12.513448034521593
4,745,763,1765628443019.0222,1765628443019.555,0.5326271057128906,0.36644935607910156,59.0,3.0,0.0,12.513675602323355
1,746,764,1765628443059.1533,1765628443059.8047,0.6513595581054688,0.18715858459472656,69.0,1.6,0.0,12.515047765355291
2,746,764,1765628443059.1982,1765628443059.4612,0.26297569274902344,0.8189678192138672,69.0,1.6,0.0,12.515243033700237
3,746,764,1765628443059.233,1765628443059.446,0.21314620971679688,0.6799697875976562,69.0,1.6,0.0,12.515307592331874
4,746,764,1765628443059.2656,1765628443059.9104,0.644683837890625,0.11205673217773438,69.0,1.6,0.0,12.515210604963473
1,747,765,1765628443100.7476,1765628443101.307,0.5593299865722656,0.09202957153320312,69.0,2.9,0.0,12.516110842275106
2,747,765,1765628443100.7927,1765628443101.0671,0.27441978454589844,0.011444091796875,69.0,2.9,0.0,12.516263509917191
3,747,765,1765628443100.8313,1765628443101.175,0.3437995910644531,0.13065338134765625,69.0,2.9,0.0,12.516277760415866
4,747,765,1765628443100.8843,1765628443101.413,0.5288124084472656,0.11587142944335938,69.0,2.9,0.0,12.516273275989706
1,748,766,1765628443141.153,1765628443141.8274,0.6742477416992188,0.11491775512695312,59.0,1.6,0.0,12.514965755113499
2,748,766,1765628443141.2026,1765628443141.431,0.2281665802001953,0.046253204345703125,59.0,1.6,0.0,12.515182095066525
3,748,766,1765628443141.2456,1765628443141.8896,0.6439685821533203,0.3001689910888672,59.0,1.6,0.0,12.515053325122622
